,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%)
31-MAR-2012,22.5,22.0,20.1,19.9,21.2,20.8,21.0,20.2,19.8,19.2,18.9,22.4,25.2,27.6,29.1,30.0,30.2,31.2,32.1,31.8,31.5,29.6,26.1,25.0,12.5,11.9,12.0,11.7,10.6,10.6,9.9,11.0,11.6,11.5,11.8,12.5,12.5,13.3,13.6,13.6,13.2,12.8,14.4,13.3,13.0,13.5,12.9,12.5,23.2,22.6,22.3,20.1,21.2,21.2,21.3,21.1,20.2,19.9,19.3,22.4,25.3,27.7,29.3,30.1,30.9,31.7,32.3,32.6,32.2,32.1,29.6,26.1,22.5,21.5,20.1,19.5,19.9,20.3,20.5,20.0,19.2,19.1,18.8,18.8,22.4,25.2,27.5,28.8,29.9,30.2,31.2,31.6,31.4,29.6,26.1,25.0,13.9,12.9,12.0,12.2,11.7,11.0,10.8,11.1,11.6,11.6,11.8,12.6,13.2,14.1,14.4,14.5,15.1,14.4,14.4,14.4,13.7,13.9,13.7,13.9,12.4,11.9,11.2,11.7,10.5,10.5,9.6,9.9,11.1,11.4,11.4,11.8,12.3,12.7,12.9,13.1,12.0,12.3,12.6,12.4,11.9,11.3,11.8,11.8,57,58,60,62,59,55,53,56,61,61,63,64,54,47,43,40,40,36,34,34,33,38,44,49,51,53,50,59,50,51,48,49,56,59,61,53,45,41,37,36,33,32,31,30,29,29,34,42,53,53,60,59,51,52,49,56,59,61,63,54,45,41,39,37,35,32,34,32,32,37,44,46
01-ABR-2012,23.1,24.8,24.5,24.1,23.2,23.0,22.8,22.0,22.2,21.9,21.8,23.9,25.6,28.1,30.0,31.1,31.5,32.6,32.2,32.5,30.7,31.9,28.0,24.7,13.1,14.4,15.8,16.4,16.6,16.4,16.7,16.6,16.2,15.8,15.8,16.6,17.1,17.9,17.4,15.4,14.6,14.0,13.0,13.9,13.1,14.4,14.9,15.9,25.0,24.9,25.1,24.7,24.0,23.3,23.2,22.8,22.6,22.3,22.0,23.9,25.6,28.1,30.0,31.3,31.7,32.6,33.0,33.1,32.7,33.2,31.9,28.0,21.8,23.1,24.5,23.8,23.2,22.9,22.6,21.9,22.0,21.9,21.6,21.7,23.9,25.5,27.8,29.6,30.4,31.4,31.6,32.0,30.7,30.5,28.0,24.5,14.0,14.4,15.8,16.4,16.6,16.7,16.7,16.7,16.7,16.2,15.9,16.6,17.1,17.9,18.4,18.1,16.9,15.3,14.6,14.6,14.3,14.8,16.8,16.0,12.4,13.1,14.4,15.9,16.4,16.3,16.2,16.5,16.2,15.8,15.7,15.8,16.3,16.6,17.2,13.6,13.7,12.0,12.3,13.0,11.4,12.5,13.6,14.7,62,53,58,62,67,67,69,72,72,69,69,69,64,59,54,50,43,37,34,34,35,37,47,59,46,49,52,58,62,66,65,68,68,67,68,64,59,54,47,34,34,30,30,30,28,29,34,45,54,52,58,62,67,66,69,72,69,69,69,64,59,54,47,39,36,33,31,32,34,35,45,58
02-ABR-2012,25.1,26.1,25.4,25.1,24.6,24.0,23.4,23.4,23.1,23.1,22.8,24.7,26.8,28.8,29.8,30.9,31.1,32.5,32.5,31.8,30.2,25.9,25.0,24.8,15.9,16.3,17.3,16.8,16.7,16.0,15.9,16.1,16.1,15.5,16.0,15.7,15.4,15.1,16.1,16.0,15.0,15.5,14.1,14.0,18.7,14.9,14.7,15.3,26.1,26.3,26.3,25.6,25.1,24.7,24.0,23.6,23.5,23.2,23.2,24.7,26.8,29.0,30.2,31.4,32.0,32.5,32.8,32.9,31.8,30.2,26.2,25.0,23.0,24.9,25.4,24.9,24.6,24.0,23.4,23.3,23.0,22.8,22.8,22.7,24.7,26.7,28.8,29.7,30.7,30.4,31.4,31.8,30.2,25.9,24.5,23.4,16.7,16.3,17.4,17.4,16.8,16.7,16.2,16.1,16.1,16.1,16.0,16.0,15.8,15.9,16.7,17.2,17.3,16.3,15.6,15.8,18.7,19.1,15.1,15.3,15.4,15.4,16.3,16.8,16.5,16.0,15.9,15.6,15.9,15.4,15.5,15.4,14.7,14.4,15.1,15.8,14.9,14.7,13.8,13.8,13.8,13.9,12.8,14.4,66,57,61,61,62,62,64,64,65,66,66,66,57,50,46,45,43,42,39,36,50,56,55,58,52,51,55,60,59,61,61,61,63,62,62,57,49,43,42,40,37,35,32,32,33,42,45,53,57,55,61,60,61,61,63,63,65,62,66,57,50,43,44,41,38,36,33,34,50,51,53,55
03-ABR-2012,24.0,24.0,23.6,22.6,21.8,22.5,22.7,22.5,21.1,20.7,21.6,24.9,26.4,28.1,29.8,31.1,31.3,30.7,31.1,30.6,28.8,28.3,25.1,24.7,15.6,17.2,17.5,17.4,17.7,16.0,15.6,14.8,15.1,14.4,13.8,13.6,13.9,13.1,11.8,13.0,13.2,14.3,15.5,16.4,16.1,16.1,16.9,17.0,24.8,24.3,24.0,24.3,22.7,22.7,23.2,22.8,22.7,21.6,21.6,24.9,26.6,28.4,29.9,31.5,32.3,33.1,32.7,32.7,30.7,29.1,28.3,25.3,24.0,23.4,23.1,22.5,21.8,21.6,22.4,22.1,20.7,20.5,20.7,21.6,24.9,26.4,28.1,29.6,31.0,30.7,30.7,30.6,28.8,28.3,25.1,24.2,15.8,17.2,17.8,17.5,17.7,17.7,16.0,15.6,15.4,15.2,14.4,14.0,14.7,14.4,13.9,13.7,14.4,15.3,15.9,17.3,17.5,16.9,17.1,17.3,15.3,15.3,16.9,17.1,17.4,16.0,15.6,14.7,14.6,14.1,13.8,13.3,13.4,12.5,11.2,11.2,12.2,13.0,13.5,13.6,13.6,16.1,16.1,16.8,59,66,70,73,78,78,67,65,72,70,67,61,51,47,41,35,35,37,39,43,51,49,60,65,55,57,66,64,73,67,63,61,60,63,61,49,45,39,32,31,31,31,32,34,35,45,47,60,59,66,69,73,78,67,64,62,69,67,61,50,46,40,33,33,33,37,39,42,46,47,60,62
04-ABR-2012,24.4,24.2,23.9,24.6,24.1,23.7,22.2,21.6,21.7,21.8,22.2,24.3,26.5,29.0,30.3,31.3,31.9,31.5,31.3,32.2,32.4,30.2,27.3,25.6,17.1,17.6,16.8,15.2,14.9,13.9,15.1,16.7,17.4,16.3,16.8,17.2,18.4,18.3,17.0,17.4,18.4,18.2,17.4,16.7,17.1,16.8,18.6,18.1,24.7,25.2,25.0,24.6,24.6,24.1,23.8,22.9,22.0,22.0,22.2,24.3,26.7,29.0,31.1,31.5,32.4,32.4,32.9,32.8,32.9,32.5,30.2,27.6,24.1,23.3,22.5,23.6,23.9,23.5,22.2,21.6,21.4,21.1,21.3,22.2,24.3,26.5,28.7,30.3,30.7,30.5,31.3,31.2,31.7,30.2,27.0,25.6,17.4,17.7,17.8,16.7,15.2,14.9,15.1,17.0,17.5,17.4,16.8,17.2,18.6,18.7,18.4,18.0,18.5,19.2,18.4,18.7,17.6,17.3,18.6,18.7,17.0,16.8,16.8,15.2,14.9,13.9,13.9,15.2,16.8,16.3,15.9,16.5,17.2,17.7,16.4,16.3,16.7,16.6,16.6,16.6,16.3,15.7,16.6,17.9,66,70,73,65,57,57,64,74,77,79,72,71,65,61,52,46,46,48,45,47,43,44,60,64,62,60,63,56,55,54,54,64,74,71,69,64,60,51,42,42,41,40,38,38,38,38,44,57,64,67,64,56,56,54,64,74,77,71,71,65,61,53,45,43,45,45,43,40,40,44,59,64
05-ABR-2012,24.7,24.9,23.7,23.5,24.0,22.9,22.2,22.3,22.4,22.3,22.3,25.2,27.6,28.5,29.7,30.2,30.2,32.5,31.6,30.4,30.0,29.5,27.9,26.2,18.2,18.1,18.6,18.9,19.2,19.2,19.1,19.2,19.1,19.2,19.2,20.3,20.3,20.6,20.0,19.3,18.6,17.5,17.7,17.9,18.2,18.4,18.9,19.4,26.1,25.4,24.9,24.0,24.5,24.1,23.0,22.4,22.7,22.5,22.9,25.2,27.7,28.5,29.7,30.9,31.5,32.6,32.7,32.7,31.6,30.1,29.6,27.9,24.7,24.6,23.7,23.5,23.4,22.9,22.2,21.9,21.8,22.2,22.2,22.3,25.2,27.5,28.4,29.5,29.9,30.2,31.2,30.4,30.0,29.4,27.9,26.0,18.3,18.2,18.6,19.0,19.3,19.3,19.4,19.2,19.4,19.3,19.4,20.3,20.9,20.8,20.9,20.4,19.9,20.1,18.3,18.7,18.8,18.5,18.9,19.4,17.9,18.0,18.1,18.6,18.9,19.2,19.0,19.0,18.9,19.1,19.1,19.2,20.1,19.8,19.5,18.5,18.2,16.8,16.1,17.2,17.6,18.1,18.4,18.9,67,68,73,76,76,80,83,84,84,83,83,83,74,66,63,57,54,52,45,47,49,52,58,67,61,64,66,72,73,74,80,82,81,82,80,73,64,61,55,50,47,41,40,41,44,49,51,58,67,66,73,76,74,80,83,83,82,82,82,74,64,62,56,52,50,41,44,47,49,51,58,66
06-ABR-2012,24.8,24.4,23.6,24.0,22.5,22.6,21.8,22.0,21.8,21.7,21.7,24.7,26.4,28.8,30.8,29.6,31.5,31.5,31.1,22.5,20.0,21.0,20.4,20.8,19.4,19.0,19.5,19.3,19.2,19.3,19.6,19.9,20.0,19.8,19.8,20.5,21.1,20.8,20.1,19.7,19.5,19.0,19.1,19.3,19.0,19.7,18.9,19.2,26.5,25.0,24.5,24.7,24.1,22.9,23.2,22.1,22.3,21.8,21.7,24.8,27.6,28.9,30.8,30.9,32.0,32.7,32.8,31.1,22.9,21.5,21.0,20.9,24.8,24.2,23.4,23.3,22.3,22.1,21.8,21.3,21.5,21.5,21.1,21.5,24.6,26.3,28.6,29.1,29.2,30.4,31.0,22.3,19.9,20.0,20.4,20.1,19.4,19.4,19.5,19.6,19.5,19.5,19.7,20.0,20.1,20.0,19.9,20.7,21.3,21.7,21.1,21.0,20.7,20.6,20.8,21.1,20.9,19.9,19.7,19.5,19.2,19.0,19.0,19.0,19.1,19.2,19.2,19.5,19.7,19.8,19.5,19.5,20.3,20.5,19.3,18.9,18.9,18.4,18.0,18.4,18.0,19.1,18.9,18.6,72,74,78,78,83,84,87,90,90,90,91,89,78,74,62,58,58,52,51,85,94,94,93,92,65,71,72,72,74,81,81,87,87,89,89,78,66,61,53,52,47,45,43,48,82,90,90,90,72,72,78,75,82,82,87,88,90,89,89,78,73,62,53,55,49,48,49,82,94,92,91,90
07-ABR-2012,21.6,21.6,21.5,21.3,21.4,21.6,20.5,20.7,21.1,21.6,21.7,24.0,26.1,28.0,28.7,30.4,31.4,31.3,31.2,29.7,30.2,20.9,21.2,21.0,20.0,20.0,20.0,19.6,19.6,19.8,19.6,19.7,19.8,20.2,20.2,21.2,21.6,22.2,21.0,20.3,19.9,18.3,19.5,20.6,20.8,18.8,19.3,19.1,21.6,21.8,21.7,21.9,22.2,22.1,21.7,20.7,21.1,21.7,22.0,24.1,26.3,28.1,29.0,30.6,31.4,31.9,31.9,31.6,30.2,30.7,21.4,21.4,20.4,21.5,21.5,21.2,20.9,21.0,20.4,20.1,20.7,21.1,21.6,21.7,24.0,26.0,27.6,28.7,29.5,30.8,30.2,29.7,29.7,20.3,20.7,20.7,20.0,20.1,20.1,20.1,20.2,19.9,19.8,19.7,19.8,20.2,20.4,21.4,22.2,22.7,22.5,22.0,21.5,20.5,21.1,20.6,21.4,21.1,19.3,19.4,19.0,19.9,19.9,19.3,19.3,19.3,19.3,19.1,19.4,19.9,20.1,20.3,21.3,21.5,21.0,19.4,18.6,17.8,18.1,18.5,20.1,17.0,18.1,19.0,92,91,91,91,91,91,95,95,94,92,92,92,85,78,72,66,60,54,57,58,61,90,89,91,88,90,90,88,88,86,89,94,92,91,90,84,76,70,63,52,49,45,44,47,55,53,83,86,90,91,91,90,89,89,95,94,92,92,91,84,76,71,63,55,50,46,50,58,57,88,89,89
08-ABR-2012,20.4,20.5,20.2,21.2,21.6,21.6,21.6,20.8,19.8,18.6,18.5,22.4,25.5,29.0,30.0,31.3,31.6,31.9,32.1,31.0,31.2,30.2,25.9,25.9,18.0,18.2,18.2,18.3,18.0,17.5,17.4,17.1,17.1,16.9,16.9,18.4,17.6,18.1,15.4,14.6,14.0,14.6,13.8,15.8,17.2,17.8,18.9,19.3,21.1,21.0,20.9,21.3,21.6,22.0,21.6,21.6,20.9,19.8,18.9,22.4,25.8,29.5,30.3,31.5,32.1,32.2,33.0,32.9,32.0,31.5,30.1,26.9,20.1,19.9,20.1,20.1,21.2,21.3,21.2,20.0,19.8,18.6,18.4,18.4,22.4,25.5,28.7,30.0,31.1,31.4,31.8,30.9,30.8,29.9,25.5,25.9,19.1,18.7,18.3,18.3,18.5,17.9,17.7,17.4,17.2,17.1,17.1,18.6,19.2,18.9,19.3,18.1,17.0,17.1,15.2,16.7,18.1,19.9,20.5,19.3,17.9,18.0,18.1,17.8,18.0,17.3,17.4,16.9,16.9,16.7,16.8,16.9,16.8,16.1,15.4,14.6,13.3,14.3,12.7,13.3,16.1,16.6,17.9,18.6,89,90,89,89,84,80,80,84,84,90,91,91,80,66,53,47,42,41,36,41,45,51,73,67,84,86,85,81,80,75,77,75,79,84,89,78,59,47,41,36,33,34,31,30,39,42,48,61,86,86,89,84,80,77,77,79,84,90,91,78,62,52,41,36,34,35,33,40,43,48,65,67
09-ABR-2012,24.5,24.1,23.2,23.3,23.2,23.1,22.1,21.9,21.7,21.0,21.2,22.3,24.7,27.3,27.8,28.2,28.8,27.9,26.9,25.3,21.8,21.4,21.5,21.3,18.7,18.7,17.7,18.0,18.4,18.7,18.5,18.8,18.6,18.7,18.9,19.3,19.4,19.8,19.2,19.3,18.8,19.9,17.4,19.8,19.7,18.2,17.8,18.6,25.9,24.6,24.2,23.4,23.4,23.4,23.4,22.1,22.1,21.8,21.2,22.3,24.7,27.3,27.9,28.8,29.4,29.7,27.9,27.4,25.3,21.8,21.5,21.5,24.3,24.0,23.2,23.1,23.0,23.0,22.1,21.7,21.6,21.0,20.9,21.2,22.3,24.7,26.5,27.5,28.3,27.9,24.6,25.3,21.5,21.1,21.1,20.1,19.4,18.8,18.7,18.0,18.4,18.7,18.8,18.8,18.9,19.0,NULL,19.3,19.7,19.8,19.9,20.2,20.3,20.1,21.9,21.7,20.1,20.1,18.7,18.8,18.7,18.6,17.7,17.0,18.0,18.4,18.5,18.5,18.5,18.6,NULL,18.9,19.2,19.0,18.0,18.6,18.6,18.6,17.4,17.9,19.3,18.2,17.8,17.8,71,72,73,72,75,77,80,83,83,88,87,87,83,73,65,61,60,62,82,76,89,92,86,89,66,70,71,68,72,74,75,80,82,82,86,83,72,62,57,56,54,53,56,56,72,82,79,79,70,72,71,72,74,77,80,83,82,86,87,83,72,64,59,59,55,62,56,72,88,82,79,85
10-ABR-2012,21.6,21.2,22.0,21.5,21.8,21.9,21.8,22.0,22.5,22.3,22.0,23.9,26.1,27.3,29.2,29.7,29.9,29.8,29.6,29.9,27.9,23.4,22.2,22.4,19.1,19.4,19.1,19.0,19.0,19.0,19.0,19.0,19.1,18.9,18.9,19.6,20.3,20.0,19.7,19.0,19.7,19.3,19.2,20.0,20.7,20.2,19.6,19.2,21.7,22.0,22.0,22.1,21.8,21.9,22.2,22.0,22.5,22.7,22.3,23.9,26.1,27.4,29.2,30.3,30.3,30.8,31.2,30.0,30.0,27.9,23.4,22.4,20.8,21.2,21.2,21.0,21.2,21.2,21.8,21.5,21.9,22.2,21.8,22.0,23.9,26.2,27.3,28.9,29.2,29.0,29.3,29.4,27.9,23.4,22.2,21.8,19.3,19.4,19.5,19.1,19.1,19.1,19.1,19.0,19.2,19.1,19.0,19.6,20.3,20.5,20.6,20.6,20.3,20.5,20.4,20.4,20.7,20.3,20.9,19.7,18.6,19.1,19.1,18.7,18.9,18.9,19.0,18.8,19.0,18.9,18.8,18.9,19.4,19.9,18.5,18.9,18.4,18.1,18.3,18.9,19.2,19.8,19.6,19.2,89,89,89,89,87,87,84,85,84,82,83,83,77,70,66,58,56,57,56,58,65,82,92,88,84,85,84,81,84,84,82,83,81,80,81,77,70,64,55,52,50,49,48,52,53,64,82,82,86,89,84,86,84,84,84,83,81,81,83,77,70,64,57,53,54,53,54,55,65,82,85,83
11-ABR-2012,21.9,22.4,22.6,22.4,22.2,22.3,21.7,22.3,21.8,21.6,20.7,22.8,25.3,27.8,28.8,30.1,31.1,28.5,25.4,25.5,25.0,24.1,23.0,23.2,19.6,19.0,18.8,18.4,18.2,18.7,18.5,18.8,18.9,19.0,18.9,19.3,20.1,19.6,18.5,19.0,19.4,19.7,20.0,18.9,20.2,20.9,20.6,20.6,22.3,22.9,22.7,22.8,22.4,22.5,22.3,22.3,22.3,22.6,22.0,22.8,25.3,27.9,28.9,30.3,31.4,31.6,28.5,27.3,25.5,25.1,24.1,23.5,21.9,21.9,22.2,22.3,22.0,22.1,21.7,21.4,21.3,21.6,20.7,20.7,22.8,25.3,27.7,28.8,30.0,28.4,25.4,25.1,24.7,24.1,22.9,22.5,19.6,19.6,19.1,18.9,18.4,18.7,18.8,18.9,19.0,19.0,19.0,19.3,20.2,20.5,20.8,20.3,19.7,20.0,20.0,20.9,20.5,21.0,21.1,20.9,19.2,19.0,18.6,18.4,18.1,18.3,18.5,18.5,18.8,18.7,18.8,19.0,19.3,19.5,18.5,17.2,17.8,17.4,17.9,17.8,19.1,20.1,20.6,20.4,87,87,82,80,79,80,82,84,86,85,90,90,81,73,64,57,54,59,72,75,77,82,89,89,83,80,78,78,78,78,80,81,81,79,83,80,72,61,54,47,46,43,58,59,67,74,82,84,86,81,79,78,78,80,82,81,84,85,90,81,73,61,54,52,50,59,72,67,75,82,87,85
