codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A702,15/07/2013,21,24.1,27.0,24.1,58,59,47,15.4,15.7,14.5,956.2,956.2,956.0,1.0,360,4.0,165.7,0.0
A702,15/07/2013,22,23.3,24.1,22.8,60,61,58,15.1,15.4,14.8,956.5,956.5,956.2,1.7,360,2.1,3.354,0.0
A702,15/07/2013,23,22.1,23.3,22.1,65,65,60,15.1,15.3,15.0,956.8,956.8,956.5,2.2,1,2.6,-3.54,0.0
A702,16/07/2013,00,21.5,22.2,20.3,66,71,63,14.8,15.1,14.5,957.1,957.1,956.8,2.0,49,3.6,-3.54,0.0
A702,16/07/2013,01,18.8,21.4,18.8,78,78,66,14.8,15.3,14.4,957.4,957.4,957.1,2.0,129,3.0,-3.54,0.0
A702,16/07/2013,02,19.1,21.0,18.8,77,78,69,14.9,15.3,14.9,957.4,957.4,957.4,2.5,118,3.8,-3.54,0.0
A702,16/07/2013,03,19.3,19.4,18.9,75,78,75,14.9,15.1,14.8,957.4,957.5,957.4,2.4,130,3.7,-3.54,0.0
A702,16/07/2013,04,19.9,20.1,18.9,72,76,72,14.7,15.0,14.6,957.1,957.4,957.1,3.3,136,4.6,-3.54,0.0
A702,16/07/2013,05,19.5,20.0,19.5,72,73,70,14.3,14.7,14.3,957.0,957.1,956.9,3.1,95,5.2,-3.54,0.0
A702,16/07/2013,06,17.8,19.5,17.4,80,82,72,14.4,14.4,14.2,956.8,957.0,956.8,2.8,134,5.2,-3.54,0.0
A702,16/07/2013,07,17.9,18.0,17.5,81,82,80,14.7,14.7,14.2,956.8,956.8,956.7,4.0,131,6.3,-3.54,0.0
A702,16/07/2013,08,17.4,18.0,17.4,85,85,81,14.9,15.0,14.7,956.9,956.9,956.7,4.1,132,6.4,-3.54,0.0
A702,16/07/2013,09,17.3,17.4,17.1,87,87,85,15.1,15.1,14.9,956.9,956.9,956.8,4.4,128,7.0,-3.54,0.0
A702,16/07/2013,10,17.1,17.5,17.1,86,87,85,14.8,15.1,14.8,957.5,957.5,956.9,4.1,136,7.3,-3.54,0.0
A702,16/07/2013,11,17.6,17.6,16.9,83,87,83,14.6,14.9,14.6,958.0,958.0,957.5,4.6,132,7.6,101.6,0.0
A702,16/07/2013,12,20.0,20.0,17.6,71,83,71,14.6,14.8,14.4,958.7,958.7,958.0,5.6,124,8.1,708.7,0.0
A702,16/07/2013,13,22.4,22.4,20.0,61,71,61,14.6,14.8,14.2,959.1,959.1,958.7,5.4,126,8.6,1413.,0.0
A702,16/07/2013,14,24.5,24.5,22.3,55,61,54,14.8,15.3,14.2,959.0,959.1,959.0,5.4,117,8.6,1994.,0.0
A702,16/07/2013,15,25.8,26.1,24.5,47,55,47,13.7,14.6,13.4,958.5,959.0,958.5,4.3,119,8.4,2388.,0.0
A702,16/07/2013,16,26.7,26.9,25.6,47,49,46,14.5,14.9,13.5,957.8,958.6,957.8,3.0,94,7.7,2540.,0.0
A702,16/07/2013,17,27.0,27.4,26.3,44,50,43,13.9,15.7,13.4,956.8,957.7,956.8,2.1,59,5.4,2466.,0.0
A702,16/07/2013,18,27.6,28.1,27.0,43,46,41,13.8,15.2,13.1,956.2,956.8,956.2,1.8,81,5.0,2092.,0.0
A702,16/07/2013,19,28.1,28.6,27.4,42,43,39,13.8,14.3,13.1,955.9,956.2,955.8,1.4,23,3.5,1909.,0.0
A702,16/07/2013,20,27.3,28.2,27.3,42,44,39,13.4,14.3,12.6,955.9,955.9,955.8,1.1,11,2.9,1144.,0.0
A702,16/07/2013,21,25.3,27.4,25.3,51,52,42,14.4,15.1,13.4,956.1,956.1,955.9,1.0,119,4.7,383.8,0.0
A702,16/07/2013,22,21.8,25.4,21.3,66,67,50,15.1,15.7,14.3,956.5,956.5,956.1,1.2,95,2.0,11.32,0.0
A702,16/07/2013,23,19.5,21.9,19.3,73,74,64,14.5,15.1,14.3,956.6,956.6,956.5,2.3,101,2.6,-3.54,0.0
A702,17/07/2013,00,18.9,19.8,18.7,74,75,71,14.2,14.5,14.1,956.8,956.8,956.6,2.3,107,2.9,-3.54,0.0
A702,17/07/2013,01,17.4,19.2,17.2,79,81,73,13.7,14.6,13.5,957.1,957.1,956.8,2.2,128,2.8,-3.54,0.0
A702,17/07/2013,02,19.0,19.9,16.7,73,84,70,14.0,14.9,13.5,957.4,957.4,957.1,3.0,124,3.8,-3.54,0.0
A702,17/07/2013,03,17.7,19.2,17.2,78,79,72,13.9,14.2,13.4,957.3,957.5,957.2,3.0,114,4.8,-3.54,0.0
A702,17/07/2013,04,18.9,18.9,17.7,71,78,71,13.5,13.9,13.4,956.8,957.3,956.8,3.8,112,5.0,-3.54,0.0
A702,17/07/2013,05,18.8,19.2,18.8,69,71,68,12.9,13.5,12.9,956.3,956.8,956.3,3.8,111,5.9,-3.54,0.0
A702,17/07/2013,06,18.3,19.2,18.3,69,69,67,12.6,12.9,12.6,955.8,956.3,955.8,3.8,115,5.7,-3.54,0.0
A702,17/07/2013,07,18.4,18.4,17.4,70,73,69,12.8,12.9,12.5,955.8,955.8,955.7,3.7,117,5.3,-3.54,0.0
A702,17/07/2013,08,17.7,18.5,17.2,72,74,69,12.6,12.8,12.4,955.9,955.9,955.7,3.9,99,5.3,-3.54,0.0
A702,17/07/2013,09,18.5,18.6,17.6,72,72,71,13.3,13.3,12.6,956.0,956.0,955.9,4.5,98,6.4,-3.54,0.0
A702,17/07/2013,10,18.6,18.7,18.2,71,73,71,13.2,13.4,13.1,956.6,956.6,956.0,5.1,94,7.7,-3.54,0.0
A702,17/07/2013,11,19.5,19.5,18.4,69,71,69,13.5,13.5,13.1,957.2,957.2,956.6,4.6,96,7.3,105.8,0.0
A702,17/07/2013,12,21.9,21.9,19.5,59,69,59,13.5,13.7,13.5,957.4,957.4,957.2,5.4,90,9.6,731.8,0.0
A702,17/07/2013,13,23.7,23.7,21.9,53,60,53,13.6,14.2,13.4,957.9,957.9,957.4,6.6,94,9.6,1444.,0.0
A702,17/07/2013,14,25.6,25.6,23.5,48,53,47,13.8,14.1,13.0,957.8,958.0,957.8,4.4,97,9.9,2013.,0.0
A702,17/07/2013,15,27.2,27.5,25.5,42,49,41,13.1,14.5,12.9,957.0,957.8,957.0,3.6,105,6.7,2398.,0.0
A702,17/07/2013,16,28.6,28.6,27.1,39,43,36,13.3,13.8,11.8,956.1,957.0,956.1,1.4,46,6.8,2551.,0.0
A702,17/07/2013,17,29.0,29.4,28.2,34,39,32,11.3,13.4,11.1,954.9,956.1,954.9,2.5,4,5.2,2489.,0.0
A702,17/07/2013,18,30.0,30.0,28.6,30,36,30,10.8,12.2,9.9,953.9,954.9,953.9,2.1,6,5.9,2125.,0.0
A702,17/07/2013,19,29.0,30.0,28.2,31,33,28,10.2,11.0,9.5,953.4,953.9,953.4,2.4,9,5.4,1624.,0.0
A702,17/07/2013,20,28.6,29.4,28.5,32,33,29,10.3,11.2,9.0,953.4,953.5,953.3,2.4,1,5.9,1185.,0.0
A702,17/07/2013,21,25.7,28.6,25.7,46,46,32,13.2,13.2,10.0,953.3,953.4,953.3,0.4,4,5.3,358.4,0.0
A702,17/07/2013,22,21.9,25.7,21.5,59,59,46,13.5,14.2,12.9,953.3,953.4,953.2,0.0,26,1.6,3.687,0.0
A702,17/07/2013,23,19.2,22.1,18.2,67,76,58,13.0,13.9,12.8,953.7,953.7,953.3,1.6,78,2.5,-3.54,0.0
A702,18/07/2013,00,18.6,20.0,18.1,68,72,64,12.5,13.3,12.5,953.9,953.9,953.7,2.1,68,2.5,-3.54,0.0
A702,18/07/2013,01,20.5,21.8,18.4,58,68,53,12.0,12.7,11.7,954.0,954.1,953.9,2.7,57,3.6,-3.54,0.0
A702,18/07/2013,02,20.0,20.8,20.0,60,60,57,12.0,12.1,11.8,953.9,954.0,953.9,3.3,59,4.4,-3.54,0.0
A702,18/07/2013,03,19.8,20.5,19.8,60,60,58,11.7,12.1,11.7,953.5,953.9,953.5,3.3,59,4.7,-3.54,0.0
A702,18/07/2013,04,19.5,20.5,19.5,58,60,57,11.0,11.8,11.0,953.4,953.5,953.3,3.2,59,4.6,-3.54,0.0
A702,18/07/2013,05,20.3,20.3,19.2,54,59,54,10.6,11.1,10.6,952.6,953.4,952.6,2.8,51,4.3,-3.54,0.0
A702,18/07/2013,06,19.7,20.4,19.5,55,56,53,10.3,10.6,10.3,951.8,952.6,951.8,3.2,59,4.1,-3.54,0.0
A702,18/07/2013,07,19.8,19.8,19.5,54,55,54,10.1,10.4,10.1,951.5,951.8,951.5,3.3,57,4.3,-3.54,0.0
A702,18/07/2013,08,19.5,20.1,19.2,58,58,53,10.9,11.0,10.0,951.5,951.7,951.5,3.8,60,5.9,-3.54,0.0
A702,18/07/2013,09,19.1,19.9,19.1,59,59,56,10.9,11.0,10.8,951.7,951.7,951.5,3.1,75,5.9,-3.54,0.0
A702,18/07/2013,10,17.4,19.1,17.4,68,68,59,11.3,11.4,10.8,952.0,952.0,951.7,3.7,89,5.2,-3.54,0.0
A702,18/07/2013,11,20.6,20.6,17.0,57,70,57,11.8,12.1,11.3,952.5,952.5,952.0,3.0,64,4.5,101.6,0.0
A702,18/07/2013,12,24.0,24.0,20.6,49,57,49,12.8,12.9,11.7,953.3,953.4,952.5,3.6,59,5.8,707.1,0.0
A702,18/07/2013,13,26.8,26.8,24.0,41,49,41,12.4,13.1,12.2,953.6,953.6,953.3,3.7,46,6.1,1405.,0.0
A702,18/07/2013,14,28.8,28.9,26.8,34,43,34,11.4,13.5,11.1,953.2,953.6,953.2,4.2,22,7.4,1989.,0.0
A702,18/07/2013,15,29.7,29.9,28.7,33,35,31,11.7,12.1,10.6,952.7,953.3,952.7,4.4,8,8.6,2394.,0.0
A702,18/07/2013,16,29.8,30.3,29.3,33,34,31,11.6,12.4,10.9,952.0,952.8,952.0,5.7,2,12.3,2543.,0.0
A702,18/07/2013,17,30.1,30.6,29.6,32,35,31,11.7,13.1,11.2,950.9,952.0,950.9,5.7,3,12.8,2472.,0.0
A702,18/07/2013,18,30.6,30.6,29.9,32,34,32,12.2,12.8,11.7,950.0,950.9,950.0,5.9,1,11.8,2038.,0.0
A702,18/07/2013,19,30.1,30.8,30.0,33,34,32,12.2,12.8,11.6,949.4,950.0,949.4,5.0,8,13.8,1708.,0.0
A702,18/07/2013,20,29.6,30.1,29.6,35,36,33,12.6,12.8,11.8,949.7,949.7,949.4,4.2,1,10.6,1058.,0.0
A702,18/07/2013,21,27.2,29.6,27.2,44,44,35,13.8,13.8,12.5,950.3,950.3,949.7,2.7,3,8.1,348.7,0.0
A702,18/07/2013,22,25.2,27.2,25.2,52,52,44,14.6,14.6,13.8,950.8,950.8,950.3,2.5,16,4.6,4.811,0.0
A702,18/07/2013,23,23.6,25.2,23.5,58,58,52,14.9,14.9,14.6,951.9,951.9,950.8,2.0,18,4.5,-3.54,0.0
A702,19/07/2013,00,22.5,24.1,22.3,63,64,56,15.1,15.1,14.7,952.5,952.5,951.9,2.4,39,3.6,-3.54,0.0
A702,19/07/2013,01,22.1,23.5,22.0,63,64,59,14.8,15.2,14.7,952.7,952.7,952.5,2.4,33,5.1,-3.54,0.0
A702,19/07/2013,02,22.3,22.7,21.5,63,65,61,14.8,15.0,14.6,952.8,952.8,952.6,3.0,45,4.5,-3.54,0.0
A702,19/07/2013,03,23.0,23.1,22.3,60,63,60,14.7,14.8,14.6,952.6,952.9,952.6,3.1,32,4.8,-3.54,0.0
A702,19/07/2013,04,23.8,23.9,23.0,57,60,57,14.8,14.8,14.7,952.2,952.6,952.2,3.7,26,5.8,-3.34,0.0
A702,19/07/2013,05,24.5,24.6,23.7,56,58,56,15.2,15.2,14.8,951.8,952.2,951.8,3.6,17,6.1,-3.39,0.0
A702,19/07/2013,06,24.4,24.7,24.3,57,57,56,15.3,15.4,15.2,951.2,951.8,951.1,3.6,18,6.9,-3.53,0.0
A702,19/07/2013,07,24.4,24.6,24.4,58,58,57,15.5,15.5,15.4,950.9,951.2,950.9,3.4,11,6.9,-3.42,0.0
A702,19/07/2013,08,23.5,24.4,23.5,61,61,58,15.5,15.6,15.5,950.6,950.9,950.6,3.6,17,6.6,-3.48,0.0
A702,19/07/2013,09,23.1,23.6,22.9,63,64,61,15.7,15.7,15.5,950.9,950.9,950.6,4.1,17,6.5,-3.54,0.0
A702,19/07/2013,10,22.4,23.1,22.4,67,67,63,15.9,15.9,15.7,951.7,951.7,950.9,3.2,12,6.7,-3.54,0.0
A702,19/07/2013,11,23.1,23.1,22.4,66,68,66,16.5,16.5,15.9,952.4,952.4,951.7,2.6,6,7.0,109.5,0.0
A702,19/07/2013,12,24.9,25.0,23.1,62,66,61,17.1,17.3,16.4,953.2,953.2,952.4,2.9,1,6.1,696.3,0.0
A702,19/07/2013,13,26.0,26.0,24.9,63,64,61,18.4,18.4,17.1,953.9,953.9,953.2,3.8,360,7.8,1238.,0.0
A702,19/07/2013,14,26.0,26.5,25.4,63,65,62,18.3,18.9,17.8,954.2,954.2,953.9,5.5,360,11.0,1430.,0.0
A702,19/07/2013,15,25.8,26.5,24.0,65,73,63,18.7,19.3,18.2,954.1,954.3,954.1,4.5,360,11.0,1031.,0.0
A702,19/07/2013,16,26.8,27.5,25.8,61,66,60,18.8,19.4,18.3,953.0,954.1,953.0,3.2,360,8.9,2147.,0.0
A702,19/07/2013,17,28.5,28.5,26.1,57,65,55,19.1,19.8,18.2,952.0,953.0,952.0,4.6,360,8.1,1700.,0.0
A702,19/07/2013,18,27.7,28.7,27.1,58,60,54,18.6,19.0,17.8,951.0,952.0,951.0,3.3,360,10.2,1478.,0.0
A702,19/07/2013,19,27.2,28.6,26.8,57,58,53,17.9,18.8,17.0,950.5,951.0,950.4,4.1,360,9.9,1315.,0.0
A702,19/07/2013,21,25.7,27.4,25.7,63,63,56,18.2,18.2,17.3,951.1,951.2,950.7,3.1,360,8.8,178.5,0.0
A702,19/07/2013,22,24.3,25.7,24.2,71,71,63,18.7,18.7,18.2,951.7,951.7,951.1,3.6,360,7.2,5.348,0.0
A702,19/07/2013,23,23.0,24.3,23.0,80,80,71,19.3,19.3,18.6,952.1,952.1,951.6,2.6,360,6.2,-3.52,0.0
A702,20/07/2013,00,21.8,23.0,21.8,81,81,80,18.5,19.3,18.4,952.6,952.7,952.1,1.9,7,5.5,-3.09,0.0
A702,20/07/2013,01,21.2,21.8,21.2,86,86,81,18.8,18.8,18.4,953.3,953.4,952.6,1.2,360,4.5,-1.06,0.0
A702,20/07/2013,02,20.6,21.2,20.5,86,86,85,18.1,18.8,18.1,953.7,953.7,953.3,0.4,360,2.7,-1.36,0.0
A702,20/07/2013,03,20.2,20.6,20.2,88,88,86,18.0,18.2,18.0,953.6,953.9,953.6,0.3,5,1.5,-2.69,0.0
A702,20/07/2013,04,19.7,20.2,19.7,88,88,87,17.7,18.1,17.7,952.9,953.6,952.9,0.3,360,1.7,-1.30,0.0
A702,20/07/2013,05,19.5,19.7,19.5,89,89,88,17.7,17.8,17.7,952.4,953.0,952.4,0.0,360,2.5,-1.86,0.0
A702,20/07/2013,06,19.2,19.6,19.2,90,90,89,17.5,17.7,17.5,951.6,952.4,951.6,0.5,360,1.3,-1.83,0.0
A702,20/07/2013,07,19.3,19.3,19.1,92,92,90,17.9,17.9,17.5,950.8,951.6,950.8,0.1,2,1.3,-1.77,0.0
A702,20/07/2013,08,18.7,19.3,18.7,94,94,92,17.8,18.0,17.8,950.2,950.8,950.2,1.1,53,1.7,-2.20,0.0
A702,20/07/2013,09,19.0,19.0,18.6,95,95,94,18.3,18.3,17.7,950.0,950.2,950.0,2.0,24,3.8,-1.18,0.0
A702,20/07/2013,10,19.6,19.6,19.0,95,95,95,18.8,18.9,18.3,950.5,950.5,950.0,0.5,2,3.8,-0.04,0.0
A702,20/07/2013,11,19.9,19.9,19.6,95,95,95,19.1,19.1,18.8,950.8,950.9,950.4,0.5,3,1.6,47.51,0.0
A702,20/07/2013,12,20.7,20.8,19.8,91,95,91,19.2,19.5,18.9,951.4,951.4,950.8,2.8,4,4.6,383.2,0.0
A702,20/07/2013,13,23.1,23.1,20.4,82,92,82,19.9,19.9,18.9,951.2,951.5,951.2,4.5,5,8.0,1159.,0.0
A702,20/07/2013,14,24.7,24.7,22.8,74,82,73,19.9,20.2,19.1,950.6,951.2,950.6,5.4,5,10.0,2135.,0.0
A702,20/07/2013,15,26.3,26.3,24.4,70,74,69,20.4,20.4,19.0,950.1,950.6,950.1,6.4,2,14.2,2368.,0.0
A702,20/07/2013,16,27.1,27.2,25.5,65,70,64,19.9,20.4,19.3,949.2,950.1,949.2,7.2,2,15.7,2523.,0.0
A702,20/07/2013,17,26.8,28.0,26.8,62,65,59,19.0,19.8,18.6,948.2,949.2,948.2,6.3,2,14.3,2022.,0.0
A702,20/07/2013,18,28.2,28.5,26.8,54,62,54,18.1,19.2,18.0,947.0,948.2,946.9,7.7,2,14.7,1554.,0.0
A702,20/07/2013,19,27.0,28.2,26.8,60,61,54,18.5,18.7,17.8,946.9,947.1,946.8,6.4,2,16.7,1444.,0.0
A702,20/07/2013,20,26.6,27.3,26.4,64,64,59,19.1,19.1,18.3,946.7,946.9,946.6,5.0,2,12.1,670.1,0.0
A702,20/07/2013,21,25.9,26.8,25.9,65,65,62,18.7,19.3,18.5,946.8,946.8,946.4,3.9,2,8.3,200.8,0.0
A702,20/07/2013,22,25.1,25.9,25.0,67,67,65,18.5,18.8,18.4,947.5,947.5,946.8,3.9,2,8.5,6.438,0.0
A702,20/07/2013,23,24.7,25.1,24.6,69,69,67,18.7,18.8,18.4,947.8,947.8,947.5,4.3,2,7.6,-3.54,0.0
A702,21/07/2013,00,23.7,24.7,23.6,74,75,69,18.9,18.9,18.7,948.5,948.5,947.8,3.4,1,7.6,-3.54,0.0
A702,21/07/2013,01,23.7,23.8,23.4,74,75,74,18.8,18.9,18.7,949.3,949.3,948.5,3.2,1,6.7,-3.54,0.0
A702,21/07/2013,02,22.9,23.8,22.9,77,77,74,18.6,18.8,18.6,949.8,949.8,949.3,3.0,1,6.8,-3.54,0.0
A702,21/07/2013,03,22.7,23.0,22.6,78,79,77,18.7,18.8,18.6,949.8,950.1,949.8,3.6,2,5.7,-3.54,0.0
A702,21/07/2013,04,22.4,22.8,22.3,80,80,78,18.7,18.8,18.6,949.4,949.8,949.4,3.4,3,6.1,-3.54,0.0
A702,21/07/2013,05,22.8,22.8,22.3,78,80,78,18.7,18.8,18.6,949.2,949.4,949.1,3.8,2,6.6,-3.54,0.0
A702,21/07/2013,06,22.5,22.9,22.5,79,79,77,18.6,18.7,18.6,949.1,949.3,949.1,3.8,1,7.6,-3.54,0.0
A702,21/07/2013,07,22.3,22.7,22.3,80,80,78,18.7,18.7,18.6,948.8,949.1,948.8,3.9,2,6.8,-3.54,0.0
A702,21/07/2013,08,22.3,22.5,22.2,81,81,80,18.8,18.8,18.7,949.1,949.2,948.8,3.2,360,6.9,-3.39,0.0
A702,21/07/2013,09,21.9,22.3,21.8,84,84,81,19.0,19.0,18.7,949.3,949.4,949.1,3.7,1,7.0,-3.41,0.0
A702,21/07/2013,10,21.5,22.0,21.4,84,85,83,18.7,19.1,18.7,949.6,949.6,949.3,3.8,1,7.3,-3.27,0.0
A702,21/07/2013,11,22.4,22.4,21.4,81,85,81,19.0,19.0,18.7,950.2,950.2,949.6,4.7,5,8.6,73.46,0.0
A702,21/07/2013,12,24.8,24.9,22.4,67,81,67,18.4,19.3,18.3,950.8,950.8,950.2,6.4,1,12.1,978.9,0.0
A702,21/07/2013,13,26.0,26.1,24.8,64,68,63,18.6,19.0,18.2,951.4,951.5,950.8,6.5,1,12.1,1577.,0.0
A702,21/07/2013,14,23.8,26.1,23.7,76,77,62,19.3,19.4,18.1,951.9,952.0,951.4,3.9,360,12.5,784.4,0.2
A702,21/07/2013,15,24.6,25.0,23.8,67,77,65,18.2,19.6,17.8,951.9,952.0,951.7,4.6,360,10.5,404.4,0.0
A702,21/07/2013,16,25.3,25.4,24.6,65,70,64,18.4,18.8,17.8,951.2,951.9,951.2,6.2,360,13.7,628.4,0.2
A702,21/07/2013,17,24.7,25.6,24.7,71,71,65,19.1,19.2,18.3,950.6,951.2,950.2,5.8,360,14.7,682.6,0.0
A702,21/07/2013,18,20.8,24.7,20.4,92,95,71,19.5,20.6,18.9,950.8,950.9,950.5,4.7,360,13.3,744.8,5.8
A702,21/07/2013,19,18.3,20.9,18.3,89,92,89,16.4,19.5,16.4,951.7,951.7,950.7,3.7,360,9.1,626.9,0.0
A702,21/07/2013,20,16.4,18.3,16.4,91,92,89,14.8,16.6,14.8,952.3,952.4,951.7,3.1,360,8.2,259.6,0.0
A702,21/07/2013,21,15.3,16.5,15.3,92,92,90,14.0,15.0,14.0,952.9,952.9,952.2,2.0,360,5.5,84.20,0.0
A702,21/07/2013,22,14.3,15.3,14.3,94,94,92,13.4,14.0,13.4,953.3,953.3,952.9,1.8,360,4.4,0.539,0.0
A702,21/07/2013,23,13.8,14.5,13.8,93,95,92,12.7,13.6,12.6,953.7,953.8,952.9,4.5,1,7.6,-1.14,0.0
A702,22/07/2013,00,13.0,13.8,13.0,93,94,93,11.9,12.8,11.9,954.8,954.8,953.7,4.6,16,8.1,-0.18,0.0
A702,22/07/2013,01,12.8,13.1,12.8,94,94,92,11.9,12.1,11.8,955.2,955.2,954.8,4.1,7,8.1,-1.22,0.0
A702,22/07/2013,02,12.5,12.8,12.5,94,94,92,11.7,11.9,11.6,955.9,956.0,955.2,4.8,6,7.5,-1.60,0.0
A702,22/07/2013,03,12.1,12.6,12.1,92,94,92,10.9,11.7,10.9,955.9,955.9,955.6,5.1,5,8.7,-0.14,0.0
A702,22/07/2013,04,11.7,12.1,11.7,92,94,92,10.4,10.9,10.4,956.1,956.3,955.9,5.3,16,8.9,-1.03,0.0
A702,22/07/2013,05,10.7,11.7,10.7,94,94,92,9.8,10.6,9.8,956.2,956.3,956.1,5.0,8,9.1,-0.38,0.0
A702,22/07/2013,06,9.9,10.8,9.9,95,95,93,9.1,9.8,8.9,956.0,956.3,955.9,5.4,3,8.9,-1.61,0.0
A702,22/07/2013,07,9.4,9.9,9.4,94,95,94,8.5,9.1,8.5,956.5,956.5,955.7,5.9,360,8.9,-0.80,0.0
A702,22/07/2013,08,8.5,9.4,8.5,94,94,87,7.6,8.4,7.1,956.9,957.7,956.5,5.7,3,9.5,-0.85,0.2
A702,22/07/2013,09,8.8,8.8,8.5,90,94,89,7.2,7.5,7.1,957.0,957.6,956.9,5.7,10,9.4,-0.02,0.0
A702,22/07/2013,10,8.7,8.9,8.7,86,91,85,6.4,7.4,6.4,957.8,957.9,957.0,6.2,5,9.9,-1.13,0.0
A702,22/07/2013,11,8.6,8.8,8.6,89,89,85,6.9,7.0,6.3,959.0,959.0,957.8,4.7,360,9.9,18.95,0.0
A702,22/07/2013,12,8.9,8.9,8.5,89,90,87,7.2,7.2,6.7,959.3,959.7,959.0,4.9,20,9.3,158.3,0.0
A702,22/07/2013,13,9.3,9.5,8.6,85,89,82,6.9,7.2,6.4,960.5,960.5,959.3,4.5,1,9.3,430.6,0.0
A702,22/07/2013,14,9.8,9.9,9.2,81,85,80,6.6,7.1,6.5,960.0,960.5,959.9,5.1,18,8.2,557.7,0.0
A702,22/07/2013,15,9.7,10.3,9.6,82,82,78,6.7,7.0,6.4,959.9,960.2,959.7,4.7,360,8.0,742.0,0.0
A702,22/07/2013,16,9.4,9.8,9.0,81,84,80,6.3,6.9,6.2,959.4,960.0,959.4,4.3,360,8.3,485.6,0.0
A702,22/07/2013,17,9.9,10.0,9.2,77,83,77,6.1,6.8,5.8,958.3,959.4,958.3,4.0,2,7.2,705.0,0.0
A702,22/07/2013,18,9.4,10.1,9.2,76,78,73,5.5,6.2,5.3,958.0,958.6,957.8,4.1,360,7.9,492.3,0.0
A702,22/07/2013,19,9.1,9.6,9.1,77,78,75,5.3,5.8,5.2,957.9,958.2,957.8,3.8,4,6.3,343.2,0.0
A702,22/07/2013,20,8.3,9.1,8.3,82,83,77,5.4,5.7,5.3,958.5,958.5,957.8,4.2,360,6.6,208.7,0.0
A702,22/07/2013,21,8.0,8.3,8.0,82,83,81,5.1,5.5,4.9,959.2,959.2,958.5,3.7,360,7.1,73.61,0.0
A702,22/07/2013,22,7.9,8.1,7.9,77,82,76,4.1,4.9,4.0,959.7,959.7,959.2,4.5,360,7.0,0.595,0.0
A702,22/07/2013,23,7.7,7.9,7.7,71,77,69,2.8,4.2,2.5,960.5,960.5,959.6,3.6,360,7.2,-2.08,0.0
A702,23/07/2013,00,7.6,7.7,7.6,71,75,71,2.8,3.4,2.7,961.1,961.2,960.5,4.7,360,8.0,-1.74,0.0
A702,23/07/2013,01,7.5,7.7,7.5,73,74,70,3.1,3.2,2.5,962.1,962.1,961.1,5.2,360,10.2,-1.90,0.0
A702,23/07/2013,02,6.7,7.5,6.7,74,75,72,2.5,3.1,2.5,962.8,962.9,962.1,6.5,360,11.9,-1.62,0.0
A702,23/07/2013,03,6.4,6.7,6.4,76,77,70,2.5,2.6,1.5,963.1,963.2,962.7,5.9,1,12.6,-1.23,0.0
A702,23/07/2013,04,5.8,6.4,5.8,72,77,72,1.2,2.6,1.1,963.2,963.3,963.0,7.9,360,11.7,-0.76,0.0
A702,23/07/2013,05,5.6,5.8,5.6,73,74,71,1.1,1.5,0.8,963.0,963.4,962.8,5.9,3,11.7,-0.58,0.0
A702,23/07/2013,06,5.4,5.6,5.3,70,74,70,0.4,1.3,0.4,962.7,963.0,962.7,5.0,5,9.6,-0.97,0.0
A702,23/07/2013,07,5.5,5.5,5.3,69,71,67,0.2,0.6,-0.1,962.2,962.7,962.2,3.6,32,7.9,-1.43,0.0
A702,23/07/2013,08,5.3,5.6,5.3,67,69,66,-0.4,0.3,-0.6,962.2,962.4,962.2,5.7,360,8.8,-0.30,0.0
A702,23/07/2013,09,5.2,5.3,5.1,71,71,67,0.2,0.4,-0.4,962.7,962.9,962.1,5.0,360,9.1,-0.23,0.0
A702,23/07/2013,10,4.7,5.2,4.7,76,76,70,0.8,0.8,0.2,963.2,963.2,962.8,4.0,5,7.3,-1.07,0.0
A702,23/07/2013,11,5.2,5.2,4.6,77,78,76,1.5,1.5,0.7,963.6,963.7,962.9,3.6,22,5.9,91.62,0.0
A702,23/07/2013,12,6.9,7.0,5.2,68,77,66,1.3,2.0,0.8,964.3,964.3,963.6,6.3,2,9.4,737.0,0.0
A702,23/07/2013,13,7.5,7.5,6.3,66,70,64,1.5,1.5,0.7,964.7,964.9,964.2,6.1,13,10.5,766.8,0.0
A702,23/07/2013,14,7.7,8.2,6.9,64,66,61,1.4,1.9,0.7,964.9,965.1,964.7,6.9,28,11.8,1542.,0.0
A702,23/07/2013,15,8.5,8.9,7.2,62,67,60,1.6,2.3,0.8,964.8,965.2,964.7,6.5,10,11.8,1547.,0.0
A702,23/07/2013,16,9.0,9.9,7.8,57,63,54,0.9,1.7,0.6,963.6,964.8,963.6,6.7,1,10.4,1678.,0.0
A702,23/07/2013,17,9.5,10.4,8.8,56,59,54,1.2,1.7,0.5,962.7,963.7,962.7,5.5,21,10.9,1727.,0.0
A702,23/07/2013,18,10.4,10.6,9.0,52,57,50,0.9,1.3,-0.2,962.0,962.9,961.9,5.2,39,9.5,1670.,0.0
A702,23/07/2013,19,10.3,11.0,9.7,50,53,48,0.2,0.9,-0.4,961.7,962.0,961.6,4.5,11,8.6,1705.,0.0
A702,23/07/2013,20,9.9,10.5,9.7,48,51,47,-0.7,0.6,-0.7,961.2,961.9,961.1,5.7,11,8.8,1073.,0.0
