,PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)"
23-MAR-2012,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4,950.1,950.2,950.3,949.6,948.8,949.1,948.5,948.3,948.9,949.4,950.4,951.6,952.2,952.2,952.0,951.5,951.0,950.7,950.3,949.7,949.9,950.2,950.7,949.9,950.1,950.4,950.7,950.8,949.6,949.3,949.1,948.5,949.0,949.4,950.4,951.6,952.3,952.3,952.3,952.0,951.5,951.0,950.7,950.3,949.9,950.2,950.7,949.4,949.3,950.0,950.2,949.6,948.8,948.7,948.5,948.3,948.3,948.9,949.4,950.4,951.6,952.1,952.0,951.5,951.0,950.6,950.3,949.7,949.7,949.9,950.1,NULL,4.6,217.9,625.3,904.4,1000.5,1375.9,1914.1,2096.8,957.3,959.3,749.2,426.8,59.9,8.6,8.9,8.0,5.0,5.3,4.9,3.3,3.6,3.4,2.9,2.9,4.0,4.3,3.7,2.1,2.9,4.8,5.7,5.0,4.9,3.8,4.5,3.5,1.3,5.0,4.8,2.9,3.5,2.9,0.3,1.7,1.9,1.8,2.0,1.7,2.5,2.7,0.4,0.8,1.4,2.3,2.0,2.2,2.0,1.6,1.7,0.7,0.1,116,131,125,95,51,56,6,360,1,5,360,5,1,360,360,3,360,1,360,360,360,360,360,51
24-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.6,952.1,952.1,952.3,952.1,952.1,951.6,951.0,951.2,951.8,952.3,952.8,953.5,953.8,953.6,953.1,952.5,951.7,951.2,950.8,950.8,950.9,950.8,951.2,951.6,952.1,952.3,952.3,952.3,952.2,952.1,951.6,951.3,951.8,952.3,952.8,953.5,953.8,953.8,953.6,953.1,952.5,951.7,951.3,950.8,950.9,951.0,951.2,950.7,951.6,952.1,952.1,952.1,952.0,951.6,951.0,951.0,951.2,951.8,952.3,952.8,953.5,953.6,953.1,952.5,951.7,951.2,950.8,950.7,950.8,950.8,950.8,NULL,10.9,400.1,1267.2,2064.8,2703.1,2790.2,2928.7,2339.9,1733.4,1987.6,1121.8,680.3,114.4,1.3,1.3,1.1,1.2,1.2,1.2,2.3,2.6,3.7,4.0,4.0,4.5,6.1,6.3,5.3,3.5,3.9,5.4,5.5,6.5,4.9,5.4,3.6,2.5,0.5,0.0,0.5,0.5,1.0,0.1,1.3,1.6,2.4,2.5,2.7,3.1,3.7,3.4,1.6,1.9,1.7,2.2,2.4,2.0,1.6,1.9,1.2,1.0,114,360,360,13,30,360,2,101,54,137,134,8,25,54,86,16,360,360,360,1,360,360,360,360
25-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.9,952.6,953.0,953.1,952.8,952.3,952.2,952.0,952.2,952.5,953.3,953.9,954.6,954.8,954.6,953.8,953.1,952.6,951.9,951.3,950.7,950.6,950.6,950.9,951.9,952.6,953.0,953.1,953.1,952.8,952.3,952.2,952.2,952.5,953.3,953.9,954.6,954.8,954.8,954.6,953.8,953.1,952.6,951.9,951.3,950.7,950.6,950.9,951.2,951.9,952.6,953.0,952.8,952.3,952.1,952.0,952.0,952.2,952.5,953.3,953.9,954.6,954.5,953.8,953.1,952.5,951.9,951.3,950.7,950.6,950.5,950.6,NULL,14.9,298.1,1285.3,1980.1,2632.1,3212.7,3125.8,3051.2,2174.8,2345.7,1318.8,823.4,122.5,1.7,1.7,2.7,2.2,2.3,3.3,3.5,3.7,3.9,3.9,3.7,3.4,4.4,4.2,5.2,5.0,4.7,6.5,7.4,7.4,4.9,3.9,2.3,1.7,0.2,1.2,1.7,1.8,1.9,2.3,2.7,2.6,3.0,2.7,2.5,2.2,3.0,2.4,1.8,2.1,2.7,3.3,3.4,2.4,0.7,0.7,0.8,0.3,27,8,118,114,138,130,135,137,134,140,129,138,119,71,16,33,28,360,360,360,360,360,360,52
26-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,951.6,952.4,952.6,952.6,952.6,951.9,951.8,952.1,952.0,952.3,952.8,953.2,953.9,953.7,953.6,953.0,952.1,951.3,950.6,952.3,950.1,949.7,950.9,951.8,951.6,952.4,952.6,952.6,952.7,952.6,951.9,952.2,952.2,952.3,952.8,953.2,953.9,954.0,953.8,953.6,953.0,952.1,951.3,952.3,952.3,950.1,950.9,951.8,950.9,951.6,952.4,952.5,952.6,951.9,951.7,951.8,952.0,952.0,952.2,952.8,953.2,953.7,953.6,953.0,952.1,951.2,950.4,950.6,950.1,949.6,949.7,950.9,NULL,7.0,460.1,1202.5,1980.7,2583.0,2989.2,3011.9,3084.2,1323.7,345.0,45.6,158.1,57.2,1.7,1.7,1.5,2.4,2.5,2.4,2.8,2.8,2.9,6.3,5.5,3.1,3.5,3.9,5.6,6.3,6.6,7.1,8.6,12.1,8.6,4.4,5.0,4.2,1.0,1.0,1.2,2.0,2.2,2.0,2.0,2.1,2.5,3.2,1.9,0.8,2.1,2.2,2.9,2.8,3.3,3.1,3.0,4.4,1.5,2.8,2.8,2.4,111,103,95,105,96,102,89,123,106,43,50,3,2,10,20,10,3,4,360,360,15,40,34,37
27-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,952.1,953.1,952.8,952.3,952.1,952.2,952.2,950.8,950.3,952.0,953.7,954.0,954.4,955.4,955.5,955.4,955.3,955.0,954.4,953.9,954.2,954.1,954.8,955.6,952.1,953.1,953.2,952.8,952.4,952.2,952.5,952.3,950.8,952.0,953.7,954.0,954.4,955.4,955.8,955.6,955.5,955.3,955.0,954.5,954.2,954.2,954.8,955.6,951.8,952.1,952.8,952.2,952.0,951.9,952.0,950.8,950.0,950.3,952.0,953.6,954.0,954.4,955.4,955.4,955.3,955.0,954.4,953.9,953.9,954.0,954.1,954.8,NULL,NULL,35.4,192.9,310.8,506.5,937.2,681.9,788.1,1326.5,923.8,515.0,462.8,97.5,4.4,4.4,3.1,4.9,6.2,7.0,9.1,9.1,7.9,4.4,9.1,9.1,3.8,4.2,6.5,6.5,4.7,3.2,4.8,4.8,6.3,7.0,11.2,10.7,2.5,0.7,1.7,2.9,3.2,3.7,4.6,3.7,2.7,2.1,5.0,1.8,1.5,2.1,3.9,3.3,2.3,1.6,3.0,2.4,3.4,4.5,6.8,4.6,13,360,1,19,17,12,11,13,5,360,360,360,360,360,360,360,9,66,360,360,360,4,8,46
28-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.5,957.1,957.3,957.2,957.1,956.5,956.1,956.2,956.4,956.7,957.2,957.7,958.2,958.2,957.8,957.2,956.6,955.6,954.8,954.4,954.1,954.2,954.2,954.3,956.5,957.1,957.4,957.3,957.2,957.2,956.5,956.2,956.4,956.7,957.3,957.7,958.2,958.4,958.2,957.8,957.2,956.6,955.6,954.8,954.4,954.3,954.3,954.3,955.6,956.5,957.1,957.1,957.1,956.4,956.0,956.0,956.0,956.4,956.7,957.2,957.7,958.1,957.8,957.2,956.6,955.6,954.8,954.4,954.1,954.1,954.2,954.2,NULL,7.2,440.3,1295.9,2100.7,2778.2,3249.9,3439.0,3365.7,3021.6,2453.1,1695.4,822.0,71.6,8.6,8.2,6.8,6.8,8.4,11.3,11.4,11.4,12.7,10.0,9.6,11.0,12.4,13.2,12.3,10.8,8.3,7.2,6.2,6.3,5.6,6.0,4.9,5.3,5.0,3.8,4.2,3.2,5.4,6.1,6.3,5.6,5.9,5.9,5.8,6.4,7.7,8.2,7.4,5.6,3.3,3.1,3.1,3.9,2.9,2.9,2.7,3.5,13,4,113,93,360,1,4,1,8,30,82,60,58,83,57,91,20,78,52,360,360,360,61,103
29-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.8,955.0,955.2,954.8,954.5,954.1,953.8,953.6,953.5,954.1,954.4,955.4,956.3,956.9,957.0,956.5,955.8,955.0,954.5,954.2,954.3,954.4,954.9,955.4,954.8,955.0,955.3,955.2,954.8,954.5,954.1,953.8,953.7,954.1,954.4,955.4,956.3,956.9,957.1,957.1,956.5,955.8,955.0,954.5,954.3,954.4,954.9,955.4,954.3,954.8,955.0,954.8,954.5,954.1,953.8,953.6,953.4,953.5,954.0,954.4,955.4,956.3,956.9,956.5,955.7,955.0,954.5,954.2,954.1,954.3,954.4,954.9,NULL,3.2,324.6,1251.1,2065.5,2691.5,2534.7,3524.8,3338.3,2903.2,2066.0,1542.0,760.2,57.6,5.3,4.9,4.8,5.3,5.6,5.7,6.1,5.2,5.9,6.8,5.8,5.6,7.9,7.9,6.0,5.5,5.6,5.6,6.3,5.9,4.8,3.5,2.8,2.8,3.2,3.2,3.7,3.9,3.7,3.6,3.7,3.3,4.3,3.7,3.5,3.9,5.0,4.2,2.1,1.9,2.5,1.5,2.3,1.6,0.6,1.2,0.7,1.7,139,139,135,135,133,133,128,128,122,128,117,127,107,96,100,32,2,20,2,360,1,360,360,21
30-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.2,956.5,956.4,956.5,956.3,956.0,955.8,955.8,956.1,956.5,957.0,957.7,958.2,958.6,958.5,958.2,957.5,956.6,956.0,955.8,955.4,955.4,955.7,956.2,956.2,956.5,956.6,956.5,956.5,956.3,956.0,955.8,956.1,956.5,957.0,957.7,958.2,958.6,958.7,958.6,958.2,957.5,956.6,956.1,955.8,955.4,955.7,956.2,955.4,956.2,956.4,956.4,956.3,956.0,955.8,955.7,955.8,956.1,956.5,957.0,957.7,958.1,958.4,958.2,957.5,956.6,956.0,955.8,955.4,955.3,955.4,955.7,NULL,3.5,202.5,499.0,845.1,1955.5,1369.0,1214.9,3354.7,2916.4,2088.0,1507.8,785.7,63.5,3.3,3.7,3.7,5.1,5.0,4.9,4.9,6.1,6.1,5.4,5.6,5.6,6.3,6.3,5.9,5.4,4.4,5.5,5.2,6.1,3.9,3.6,4.3,3.5,1.8,2.9,2.3,3.4,3.1,3.2,3.0,3.7,3.2,3.3,3.8,3.4,4.2,3.3,3.3,3.3,1.6,1.4,1.8,2.3,1.4,2.2,1.7,1.1,108,139,133,138,129,135,136,124,136,128,134,122,115,110,122,360,67,17,360,8,360,360,360,48
31-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.7,957.0,957.3,957.4,957.0,956.4,956.3,956.2,956.2,956.3,956.8,957.1,957.2,957.3,957.2,956.8,956.0,955.1,954.4,953.9,953.5,953.6,953.6,953.8,956.7,957.0,957.3,957.4,957.4,957.0,956.5,956.3,956.2,956.3,956.9,957.1,957.2,957.5,957.4,957.3,956.8,956.0,955.1,954.4,953.9,953.6,953.6,953.9,956.2,956.7,957.0,957.3,957.0,956.4,956.3,956.2,956.0,956.2,956.3,956.8,957.1,957.2,957.2,956.8,956.0,955.1,954.4,953.9,953.4,953.4,953.5,953.6,NULL,1.8,410.5,1237.9,1998.2,2648.0,3058.1,3239.6,3153.2,2815.0,2261.4,1545.2,728.6,87.7,4.4,4.8,4.5,3.7,5.8,5.8,5.3,5.3,4.6,4.6,5.1,5.9,8.5,8.1,6.2,5.3,3.9,4.4,4.2,8.9,4.5,3.8,3.0,3.4,2.2,2.9,2.0,2.9,4.0,3.2,3.9,3.0,3.2,2.8,3.4,3.9,5.1,4.0,3.1,1.9,1.4,1.8,2.1,1.9,1.6,2.2,2.0,1.8,38,134,114,125,131,126,119,127,132,129,116,118,111,98,98,78,6,1,4,360,360,360,360,34
01-ABR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.2,954.6,954.9,955.1,954.9,954.2,953.9,953.7,953.4,953.7,954.3,955.1,955.4,955.6,955.5,954.7,953.9,952.9,952.0,951.4,951.1,950.9,951.1,951.6,954.2,954.7,954.9,955.1,955.1,954.9,954.3,953.9,953.7,953.7,954.3,955.1,955.4,955.6,955.6,955.5,954.7,953.9,952.9,952.0,951.4,951.1,951.1,951.6,953.8,954.2,954.6,954.9,954.9,954.2,953.9,953.7,953.3,953.3,953.7,954.3,955.1,955.3,955.5,954.7,953.9,952.9,952.0,951.4,951.1,950.8,950.9,951.1,NULL,3.1,425.7,1131.9,2036.3,2681.6,3103.5,3262.9,3197.1,2660.7,2359.2,1166.1,735.6,132.3,3.9,5.8,7.9,7.7,7.5,8.0,7.7,8.5,9.7,9.8,8.8,8.3,9.0,10.1,7.5,6.4,4.9,4.9,5.4,4.9,3.4,1.6,3.4,2.6,2.7,3.6,4.8,4.7,4.4,4.9,5.2,4.8,5.8,5.4,5.2,4.8,5.3,4.9,3.9,1.9,2.6,1.8,1.6,2.1,0.7,0.4,0.9,1.2,122,128,117,112,108,110,105,106,103,98,98,106,103,91,89,94,94,29,67,103,360,360,12,117
02-ABR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.6,953.2,953.8,954.0,953.7,953.6,953.1,952.7,952.7,952.7,952.9,953.5,954.1,954.7,954.3,953.9,953.3,952.4,951.5,950.5,950.4,951.0,951.5,951.9,952.6,953.2,953.8,954.1,954.0,953.7,953.6,953.1,952.7,952.7,952.9,953.5,954.2,954.7,954.8,954.5,953.9,953.3,952.4,951.5,950.5,951.0,951.6,952.1,951.6,952.6,953.2,953.7,953.7,953.6,953.0,952.6,952.4,952.6,952.6,952.9,953.5,954.1,954.2,953.9,953.2,952.4,951.5,950.5,950.3,950.4,950.8,951.5,NULL,4.3,392.9,1191.1,1952.6,2599.4,2978.4,3146.1,2128.6,2542.2,2054.2,580.6,242.8,30.0,3.6,5.4,7.3,9.9,9.4,10.1,8.9,9.2,8.7,9.3,8.8,8.7,11.0,10.8,8.6,8.3,6.8,6.8,4.5,5.6,2.9,9.1,12.3,10.2,2.0,3.3,3.7,6.0,5.8,5.7,5.5,5.3,4.6,5.2,4.6,5.1,5.5,5.0,5.0,3.8,4.2,0.9,1.6,1.8,0.7,3.6,6.1,2.9,85,123,116,105,103,97,94,92,79,86,87,78,83,78,65,64,30,29,37,88,360,106,101,130
03-ABR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.6,953.5,953.9,953.4,953.2,952.5,952.1,952.2,952.3,952.5,953.0,953.6,954.3,954.9,954.7,954.3,953.5,952.7,951.8,951.0,950.5,950.4,950.4,951.1,952.6,953.5,953.9,953.9,953.5,953.2,952.5,952.2,952.3,952.6,953.0,953.6,954.3,955.0,954.9,954.7,954.3,953.5,952.7,951.8,951.1,950.5,950.5,951.1,951.6,952.5,953.5,953.4,953.2,952.5,952.1,952.0,952.1,952.2,952.5,953.0,953.6,954.3,954.6,954.3,953.5,952.7,951.8,951.0,950.5,950.3,950.3,950.4,NULL,2.4,370.4,803.0,1671.0,2627.2,3026.4,3225.8,3004.1,1777.6,824.1,382.0,251.2,14.2,5.4,5.3,5.8,6.1,4.3,5.0,5.6,5.0,4.1,4.7,5.1,7.0,7.3,7.9,9.6,9.5,7.6,7.1,4.9,3.5,4.8,4.8,3.9,2.5,2.9,3.3,3.3,3.1,2.3,3.1,3.3,2.3,2.6,2.3,3.1,4.4,3.8,5.0,5.6,3.7,2.8,2.3,1.1,1.0,2.9,2.7,1.9,2.2,130,113,121,135,128,109,107,117,135,92,96,97,100,100,88,86,54,33,14,360,84,134,122,104
04-ABR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.9,952.5,953.0,952.7,952.7,952.5,952.2,951.6,951.2,951.7,952.2,953.0,953.6,953.9,953.4,952.7,951.8,950.8,950.1,949.2,949.1,949.5,950.1,950.6,951.9,952.6,953.0,953.0,952.9,952.8,952.6,952.2,951.6,951.7,952.2,953.0,953.6,953.9,953.9,953.4,952.7,951.8,950.8,950.1,949.2,949.5,950.1,950.6,951.1,951.9,952.5,952.7,952.7,952.5,952.1,951.6,951.2,951.2,951.7,952.2,953.0,953.6,953.4,952.7,951.8,950.8,950.1,949.2,949.1,949.1,949.5,950.1,NULL,2.9,380.7,1171.4,1941.0,2569.8,3012.6,2954.6,2154.3,1834.9,2068.9,1384.6,752.9,64.7,2.6,4.9,3.3,6.1,7.3,8.2,7.0,5.4,4.2,4.3,5.0,5.1,5.1,5.2,5.8,7.1,7.3,6.5,7.7,6.6,6.6,5.7,3.5,3.4,1.4,1.1,2.0,4.2,4.9,4.3,3.0,2.5,2.3,2.9,3.3,2.5,2.3,2.2,2.9,3.6,2.8,1.6,2.4,3.4,2.9,2.0,1.4,2.7,78,47,136,102,94,88,76,83,70,57,61,37,29,16,42,15,23,21,13,49,29,18,11,87
05-ABR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,951.5,951.5,951.3,951.2,951.0,950.6,950.4,950.2,950.2,951.0,952.0,952.5,952.0,952.3,951.6,951.0,950.7,949.9,949.4,949.4,949.5,950.2,950.7,951.0,951.5,951.6,951.5,951.4,951.2,951.0,950.6,950.4,950.2,951.0,952.0,952.5,952.5,952.3,952.3,951.7,951.0,950.7,949.9,949.4,949.6,950.2,950.7,950.6,951.0,951.4,951.3,951.2,950.8,950.6,950.3,950.2,950.0,950.2,951.0,952.0,952.0,952.0,951.6,950.9,950.5,949.8,949.3,949.2,949.3,949.5,950.2,NULL,1.5,318.2,1187.9,1778.2,2147.7,2806.9,2341.6,2124.9,2010.5,1491.2,583.1,211.2,81.4,3.9,3.6,3.3,2.9,2.6,2.3,2.5,2.6,2.9,2.9,3.3,3.2,6.0,7.8,11.3,11.5,11.4,10.0,10.4,11.4,9.9,6.7,4.7,2.6,2.1,2.2,2.0,2.0,1.5,1.6,1.8,2.0,1.8,1.8,1.8,1.9,3.2,4.2,4.5,5.9,4.9,4.2,3.9,4.4,3.0,2.6,1.1,1.1,80,49,61,46,32,46,83,65,34,39,44,50,10,9,5,1,4,360,360,360,360,360,360,13
